designation_packed,magnitude_H,magnitude_G,epoch_packed,mean_anomaly_degrees,argument_of_perihelion_degrees,longitude_of_ascending_node_degrees,inclination_degrees,eccentricity,mean_daily_motion_degrees,semimajor_axis_au,uncertainty,reference,observations,oppositions,observation_period,rms_residual_arcseconds,coarse_perturbers,precise_perturbers,computer_name,hex_flags,designation,last_observation_date
b3135,19.52,0.15,K25BL,308.19432,59.65554,203.02848,4.38547,0.4974722,0.46395152,1.6525489,0,MPO698530,203,6,1996-2015,0.76,M-v,3Ek,Pan,8803,(373135) 2011 SD173,20151209.0
b7732,17.06,0.15,K25BL,124.43374,67.44985,115.78917,23.55915,0.6205034,0.36718940,1.9314166,0,MPO939262,841,11,2005-2025,0.72,M-v,3Ek,MPCLINUX,9803,(377732) 2005 XJ8,20250726.0
c1906,17.81,0.15,K25BL,116.79120,76.83256,243.76799,7.31118,0.6456389,0.51416581,1.5431232,0,MPO904468,1079,16,2001-2025,0.68,M-v,3Ek,MPCLINUX,9803,(381906) 2010 CL19,20250112.0
c5186,17.64,0.15,K25BL,294.57400,37.14111,290.33793,24.09955,0.0755763,0.84852083,1.1049969,0,MPO939281,2734,6,1994-2024,0.57,M-v,3Ek,MPCLINUX,9804,(385186) 1994 AW1,20240407.0
c5343,16.55,0.15,K25BL,212.47567,224.22550,132.14105,29.53140,0.6050905,0.27992888,2.3143955,0,MPO939281,1868,11,2002-2025,0.59,M-v,3Ek,MPCLINUX,9803,(385343) 2002 LV,20250326.0
c6454,20.03,0.15,K25BL,232.74422,27.44083,240.56682,5.43771,0.9091971,0.72935054,1.2223020,0,E2023-XJ3,100,5,2008-2023,0.59,M-v,3Ek,MPCLINUX,8803,(386454) 2008 XM,20231210.0
c7505,18.78,0.15,K25BL,94.65018,71.26657,313.21554,2.28897,0.8733563,0.51471474,1.5420258,0,E2023-X02,1485,11,1998-2023,0.37,M-v,3Ek,MPCLINUX,8803,(387505) 1998 KN3,20230429.0
c7746,20.13,0.15,K25BL,70.73336,323.53346,259.48319,3.91056,0.5130988,0.35844115,1.9627161,0,MPO953519,597,6,2003-2025,0.71,M-v,3Ek,MPCLINUX,8803,(387746) 2003 MH4,20250828.0
d5207,19.61,0.15,K25BL,280.50493,66.36715,218.42709,27.83970,0.4896709,0.50205036,1.5678501,0,MPO891036,303,14,2010-2024,0.92,M-v,3Ek,MPCLINUX,8803,(395207) 2010 HQ80,20241122.0
f0777,22.18,0.15,K25BL,50.41042,281.65763,9.16791,3.12496,0.4931012,0.78486988,1.1639588,0,E2024-GD4,508,8,2009-2024,0.56,M-v,3Ek,MPCLINUX,0803,(410777) 2009 FD,20240409.0
f0778,18.15,0.15,K25BL,96.82619,120.40864,187.48515,54.49714,0.7189978,0.19847497,2.9107097,0,E2024-T62,311,8,2009-2024,0.92,M-v,3Ek,MPCLINUX,9803,(410778) 2009 FG19,20241002.0
f4287,17.73,0.15,K25BL,331.52361,238.61672,202.66795,13.50223,0.7597148,0.17207207,3.2013203,0,MPO699306,315,5,2008-2021,0.76,M-v,3Ek,Pan,9803,(414287) 2008 OB9,20210513.0
f6801,19.64,0.15,K25BL,215.54803,258.31181,67.92025,16.53646,0.4975415,0.75595849,1.1934496,0,MPO953693,341,12,2005-2024,0.73,M-v,3Ek,MPCORBFIT,8803,(416801) 2005 GC120,20240209.0
f8094,19.67,0.15,K25BL,268.04148,297.64459,249.85683,38.34230,0.4407666,0.54392625,1.4863099,0,E2025-W04,359,9,2007-2025,0.68,M-v,3Ek,MPCORBFIT,8803,(418094) 2007 WV4,20251115.0
f9472,19.97,0.15,K25BL,217.21582,9.65609,157.10840,23.76708,0.2002041,0.72696081,1.2249792,0,MPO953707,380,6,2002-2025,0.58,M-v,3Ek,MPCORBFIT,8803,(419472) 2010 DW1,20250925.0
h3953,20.92,0.15,K25BL,84.76763,84.51798,250.62373,7.19114,0.2008561,0.88240828,1.0765222,0,MPO928483,493,7,1997-2025,0.83,M-v,3Ek,MPCLINUX,8803,(433953) 1997 XR2,20250531.0
h6329,20.09,0.15,K25BL,33.14413,316.99544,206.92203,21.82431,0.6988969,0.19244188,2.9712303,0,MPO699722,169,3,2010-2015,0.84,M-v,3Ek,Pan,8803,(436329) 2010 GX62,20150622.0
h6671,18.00,0.15,K25BL,155.10940,190.72492,80.60013,13.39201,0.6081078,0.23047480,2.6346348,0,MPO699729,195,5,2002-2019,0.64,M-v,3Ek,Pan,9804,(436671) 2011 SV71,20190305.0
i2037,19.26,0.15,K25BL,29.00022,319.52530,292.74747,17.60362,0.6874059,0.19671370,2.9280578,0,E2025-V79,648,5,2010-2025,0.65,M-v,3Ek,MPCORBFIT,8803,(442037) 2010 PR66,20250823.0
i4193,18.19,0.15,K25BL,19.15631,78.29517,39.09755,24.83249,0.1944136,0.89104684,1.0695531,0,MPO699871,456,6,2005-2020,0.63,M-v,3Ek,Pan,9803,(444193) 2005 SE71,20200622.0
i5305,19.81,0.15,K25BL,254.75825,48.17211,349.60123,25.59929,0.2926019,0.66012649,1.3063251,0,E2025-W55,334,8,2010-2025,0.59,M-v,3Ek,MPCORBFIT,8803,(445305) 2010 DM56,20250330.0
j0237,23.18,0.15,K25BL,293.98818,119.92750,158.69692,2.12140,0.2176774,1.13301124,0.9112689,0,MPO731367,128,3,2002-2023,0.75,M-v,3Ek,MPCLINUX,0802,(450237) 2002 XY38,20230113.0
j1124,18.08,0.15,K25BL,300.38719,337.25628,340.11425,10.00822,0.6983715,0.17139302,3.2097703,1,MPO700001,430,4,2009-2015,0.53,M-v,3Ek,Pan,9803,(451124) 2009 KC3,20151123.0
k8468,22.01,0.15,K25BL,112.09792,340.72851,79.11022,22.13242,0.4981293,1.63999271,0.7121554,0,MPO928600,238,8,2004-2025,0.83,M-v,3Ek,MPCLINUX,0802,(468468) 2004 KH17,20250601.0
l1241,18.58,0.15,K25BL,334.93638,304.51563,310.40639,14.69518,0.7321252,0.20319173,2.8654887,0,E2024-V16,1938,6,2011-2021,0.41,M-v,3Ek,Pan,8803,(471241) 2011 BX18,20211101.0
l5016,22.06,0.15,K25BL,325.88141,258.65916,19.08994,7.70360,0.5825934,0.62785058,1.3507195,0,MPO700452,115,3,2005-2016,0.67,M-v,3Ek,Pan,0803,(475016) 2005 UO,20161107.0
m0936,20.26,0.15,K25BL,306.63646,321.20495,299.20364,17.61898,0.2201379,0.69720876,1.2595850,0,E2024-A05,260,5,2003-2023,0.84,M-v,3Ek,MPCLINUX,8803,(480936) 2003 QH5,20231231.0
m4402,19.68,0.15,K25BL,267.84225,58.32585,91.26689,27.42890,0.2348581,0.76212585,1.1870024,0,MPO954002,446,5,2007-2025,0.65,M-v,3Ek,MPCLINUX,8803,(484402) 2007 XH16,20250914.0
n6816,20.54,0.15,K25BL,51.74610,17.83613,53.15019,3.85484,0.4722722,0.38810098,1.8613993,0,E2024-EC3,368,4,1989-2023,0.67,M-v,3Ek,MPCLINUX,8803,(496816) 1989 UP,20230213.0
o3941,19.62,0.15,K25BL,189.04902,124.94375,31.76843,5.93141,0.7627087,0.56239803,1.4535842,0,E2024-V74,1066,9,1996-2024,0.64,M-v,3Ek,MPCLINUX,8803,(503941) 2003 UV11,20241104.0
p1008,18.55,0.15,K25BL,319.72181,229.74395,187.34558,13.65698,0.6513852,0.23555308,2.5966307,0,MPO701131,434,3,2010-2018,0.57,M-v,3Ek,Pan,8803,(511008) 2013 PX6,20180329.0
q3589,17.79,0.15,K25BL,224.25375,95.72307,353.95165,17.17769,0.7934330,0.22338091,2.6901222,0,E2024-V16,243,6,2001-2023,0.67,M-v,3Ek,Pan,9803,(523589) 2001 HA4,20230524.0
q9668,17.89,0.15,K25BL,160.75433,309.88216,52.45600,5.37785,0.7348360,0.22496581,2.6774726,0,E2024-B03,751,10,1997-2024,0.47,M-v,3Ek,MPCLINUX,9803,(529668) 2010 JL33,20240115.0
r8212,19.35,0.15,K25BL,154.93899,125.00441,239.73566,1.25723,0.7811620,0.34047066,2.0311855,0,MPO844554,279,7,2015-2024,0.88,M-v,3Ek,MPCLINUX,8803,(538212) 2016 CA136,20240608.0
