# Author: Paul Chichura (pchichura@uchicago.edu)
# Date queried: June 22, 2021
# Date updated: September 17, 2021
# 
# This file contains a list of solar system objects with published diameters,
# queried from https://ssd.jpl.nasa.gov/sbdb_query.cgi along with object
# diameter, perihelion distance, and minimum orbit intersection distance.
# These values were used to estimate the brightest an object could be under
# ideal observing geometry using the Standard Thermal Model and assuming
# r_sun=perihelion, r_earth=MOID, phase angle=0, emissivity=1, albedo=0, and
# beaming parameter=0.756. Objects included in this list either have a max
# estimated flux of at least 0.5mJy at 150GHz, are classified as a Near Earth
# Object (NEO), or are a comet. For details of this selection, see:
# https://pole.uchicago.edu/sptpol/index.php/Asteroids
# 
# Note that comet orbits may change due to outgassing near perihelion. In cases
# with multiple apparitions, these objects are treated differently in the table.
# 
# Tab-delimited contents:
# fullname: human-readable name
#     asteroids: "{primary designation} {name} ({provisional designation})"
#     comets: "{primary designation}/{name} {number (if multiple appartitions)}"
# queryname: JPL-HORIZONS-friendly name for querying
#     asteroids: primary des. if available, otherwise provisional des.
#     comets with one app.: primary des.
#     comets with multiple app.: JPL record number of most recent apparition
# type: multi-character string identifying type of object
#     "A": asteroid
#     "P", "C", "D": periodic, non-periodic, or lost comets, respectively
#     "N": NEO
# max_flux_150ghz: maximum possible flux at 150GHz in mJy as described above
# 
# -----------------------------------------------------------------------------
#fullname	queryname	type	max_flux_150ghz
2120 Tyumenia (1967 RM)	2120	A	5.0229
2121 Sevastopol (1971 ME)	2121	A	0.8566
2127 Tanya (1971 KB1)	2127	A	1.6791
2128 Wetherill (1973 SB)	2128	A	1.1178
2131 Mayall (1975 RA)	2131	A	0.9979
2132 Zhukov (1975 TW3)	2132	A	2.1886
2137 Priscilla (1936 QZ)	2137	A	1.503
2138 Swissair (1968 HB)	2138	A	0.6061
2139 Makharadze (1970 MC)	2139	A	1.9713
2140 Kemerovo (1970 PE)	2140	A	1.9447
2142 Landau (1972 GA)	2142	A	0.684
2145 Blaauw (1976 UF)	2145	A	2.3387
2146 Stentor (1976 UQ)	2146	A	0.709
2147 Kharadze (1976 US)	2147	A	0.687
2151 Hadwiger (1977 VX)	2151	A	0.5005
2152 Hannibal (1978 WK)	2152	A	5.4487
2153 Akiyama (1978 XD)	2153	A	1.0781
2154 Underhill (2015 P-L)	2154	A	0.5317
2156 Kate (A917 SH)	2156	A	0.7191
2158 Tietjen (1933 OS)	2158	A	1.3206
2161 Grissom (1963 UD)	2161	A	0.8799
2163 Korczak (1971 SP1)	2163	A	1.3793
2164 Lyalya (1972 RM2)	2164	A	0.7129
2165 Young (1956 RJ)	2165	A	1.6655
2169 Taiwan (1964 VP1)	2169	A	0.7497
2170 Byelorussia (1971 SZ)	2170	A	0.6139
2171 Kiev (1973 QD1)	2171	A	0.5783
2173 Maresjev (1974 QG1)	2173	A	1.395
2177 Oliver (6551 P-L)	2177	A	0.6226
2179 Platzeck (1965 MA)	2179	A	0.7199
2180 Marjaleena (1940 RJ)	2180	A	0.7864
2182 Semirot (1953 FH1)	2182	A	1.1341
2183 Neufang (1959 OB)	2183	A	4.4986
2184 Fujian (1964 TV2)	2184	A	1.9233
2185 Guangdong (1965 WO)	2185	A	0.8042
2187 La Silla (1976 UH)	2187	A	0.5991
2190 Coubertin (1976 GV3)	2190	A	0.8708
2191 Uppsala (1977 PA1)	2191	A	0.5343
2192 Pyatigoriya (1972 HP)	2192	A	1.2804
2193 Jackson (1926 KB)	2193	A	5.2303
2196 Ellicott (1965 BC)	2196	A	3.2618
2197 Shanghai (1965 YN)	2197	A	0.7253
2199 Klet (1978 LA)	2199	A	0.5396
2201 Oljato (1947 XC)	2201	AN	3555.6263
2203 van Rhijn (1935 SQ1)	2203	A	1.1493
2204 Lyyli (1943 EQ)	2204	A	9.7046
2206 Gabrova (1976 GR3)	2206	A	0.663
2207 Antenor (1977 QH1)	2207	A	2.2817
2208 Pushkin (1977 QL3)	2208	A	1.4296
2209 Tianjin (1978 US1)	2209	A	0.5587
2212 Hephaistos (1978 SB)	2212	AN	37.2237
2214 Carol (1953 GF)	2214	A	2.3095
2215 Sichuan (1964 VX2)	2215	A	0.9072
2216 Kerch (1971 LF)	2216	A	0.6062
2217 Eltigen (1971 SK2)	2217	A	1.8153
2218 Wotho (1975 AK)	2218	A	1.7634
2219 Mannucci (1975 LU)	2219	A	2.5286
2220 Hicks (1975 VB)	2220	A	0.5293
2222 Lermontov (1977 ST1)	2222	A	1.8527
2223 Sarpedon (1977 TL3)	2223	A	1.3947
2224 Tucson (2528 P-L)	2224	A	0.939
2228 Soyuz-Apollo (1977 OH)	2228	A	1.5553
2229 Mezzarco (1977 RO)	2229	A	0.5306
2231 Durrell (1941 SG)	2231	A	1.4825
2232 Altaj (1969 RD2)	2232	A	0.5159
2235 Vittore (A924 GA)	2235	A	3.8289
2236 Austrasia (1933 FX)	2236	A	0.7933
2237 Melnikov (1938 TB)	2237	A	1.2404
2238 Steshenko (1972 RQ1)	2238	A	0.568
2239 Paracelsus (1978 RC)	2239	A	1.7965
2240 Tsai (1978 YA)	2240	A	1.1608
2241 Alcathous (1979 WM)	2241	A	3.578
2243 Lonnrot (1941 SA1)	2243	A	0.7793
2244 Tesla (1952 UW1)	2244	A	2.0426
2245 Hekatostos (1968 BC)	2245	A	3.0209
2246 Bowell (1979 XH)	2246	A	1.6803
2248 Kanda (1933 DE)	2248	A	1.255
2249 Yamamoto (1942 GA)	2249	A	1.6274
2250 Stalingrad (1972 HN)	2250	A	0.8112
2251 Tikhov (1977 SU1)	2251	A	3.0641
2252 CERGA (1978 VT)	2252	A	0.97
2253 Espinette (1932 PB)	2253	A	0.5276
2255 Qinghai (1977 VK1)	2255	A	1.1911
2256 Wisniewski (4519 P-L)	2256	A	0.6638
2258 Viipuri (1939 TA)	2258	A	1.7924
2259 Sofievka (1971 OG)	2259	A	2.7301
2260 Neoptolemus (1975 WM1)	2260	A	1.4972
2262 Mitidika (1978 RB)	2262	A	0.6904
2263 Shaanxi (1978 UW1)	2263	A	1.363
2264 Sabrina (1979 YK)	2264	A	2.7537
2265 Verbaandert (1950 DB)	2265	A	0.8099
2266 Tchaikovsky (1974 VK)	2266	A	3.7034
2269 Efremiana (1976 JA2)	2269	A	1.3155
2270 Yazhi (1980 ED)	2270	A	1.2733
2271 Kiso (1976 UV5)	2271	A	2.215
2274 Ehrsson (1976 EA)	2274	A	0.53
2276 Warck (1933 QA)	2276	A	1.6244
2278 Gotz (1953 GE)	2278	A	0.7584
2279 Barto (1968 DL)	2279	A	1.1466
2288 Karolinum (1979 UZ)	2288	A	0.9284
2289 McMillan (6567 P-L)	2289	A	0.5223
2290 Helffrich (1932 CD1)	2290	A	1.8089
2291 Kevo (1941 FS)	2291	A	2.516
2292 Seili (1942 RM)	2292	A	0.7973
2294 Andronikov (1977 PL1)	2294	A	0.8823
2295 Matusovskij (1977 QD1)	2295	A	0.9102
2296 Kugultinov (1975 BA1)	2296	A	0.9342
2297 Daghestan (1978 RE)	2297	A	1.252
2301 Whitford (1965 WJ)	2301	A	0.7793
2302 Florya (1972 TL2)	2302	A	0.5127
2304 Slavia (1979 KB)	2304	A	0.5149
2306 Bauschinger (1939 PM)	2306	A	0.8852
2307 Garuda (1957 HJ)	2307	A	2.4777
2308 Schilt (1967 JM)	2308	A	1.5554
2309 Mr. Spock (1971 QX1)	2309	A	0.6785
2310 Olshaniya (1974 SU4)	2310	A	1.4287
2311 El Leoncito (1974 TA1)	2311	A	2.2515
2312 Duboshin (1976 GU2)	2312	A	2.2742
2313 Aruna (1976 TA)	2313	A	1.5118
2315 Czechoslovakia (1980 DZ)	2315	A	1.232
2316 Jo-Ann (1980 RH)	2316	A	1.0126
2320 Blarney (1979 QJ)	2320	A	2.2236
2321 Luznice (1980 DB1)	2321	A	0.7864
2322 Kitt Peak (1954 UQ2)	2322	A	1.0973
2323 Zverev (1976 SF2)	2323	A	0.9765
2324 Janice (1978 VS4)	2324	A	2.0381
2325 Chernykh (1979 SP)	2325	A	1.1542
2326 Tololo (1965 QC)	2326	A	4.9136
2328 Robeson (1972 HW)	2328	A	1.055
2330 Ontake (1977 DS3)	2330	A	1.341
2332 Kalm (1940 GH)	2332	A	1.4913
2333 Porthan (1943 EP)	2333	A	1.8748
2335 James (1974 UB)	2335	A	0.8238
2336 Xinjiang (1975 WL1)	2336	A	0.9152
2340 Hathor (1976 UA)	2340	AN	27.0045
2342 Lebedev (1968 UQ)	2342	A	0.8202
2344 Xizang (1979 SC1)	2344	A	1.0979
2345 Fucik (1974 OS)	2345	A	1.0523
2346 Lilio (1934 CB)	2346	A	0.6928
2347 Vinata (1936 TK)	2347	A	1.7338
2349 Kurchenko (1970 OG)	2349	A	0.9861
2352 Kurchatov (1969 RY)	2352	A	1.5273
2355 Nei Monggol (1978 UV1)	2355	A	0.5589
2356 Hirons (1979 UJ)	2356	A	2.1566
2357 Phereclos (1981 AC)	2357	A	2.334
2358 Bahner (1929 RE)	2358	A	0.6267
2361 Gogol (1976 GQ1)	2361	A	0.9386
2363 Cebriones (1977 TJ3)	2363	A	2.2733
2364 Seillier (1978 GD)	2364	A	0.7158
2365 Interkosmos (1980 YQ)	2365	A	0.8043
2368 Beltrovata (1977 RA)	2368	AN	0.8088
2370 van Altena (1965 LA)	2370	A	0.9337
2372 Proskurin (1977 RA8)	2372	A	1.0924
2374 Vladvysotskij (1974 QE1)	2374	A	1.964
2375 Radek (1975 AA)	2375	A	2.5317
2376 Martynov (1977 QG3)	2376	A	2.8193
2378 Pannekoek (1935 CY)	2378	A	3.8981
2379 Heiskanen (1941 ST)	2379	A	4.0617
2381 Landi (1976 AF)	2381	A	0.6833
2382 Nonie (1977 GA)	2382	A	2.0067
2387 Xi'an (1975 FX)	2387	A	0.6897
2390 Nezarka (1980 PA1)	2390	A	2.0951
2391 Tomita (1957 AA)	2391	A	1.5706
2392 Jonathan Murray (1979 MN1)	2392	A	0.7037
2393 Suzuki (1955 WB)	2393	A	5.0493
2394 Nadeev (1973 SZ2)	2394	A	1.2819
2395 Aho (1977 FA)	2395	A	0.5929
2397 Lappajarvi (1938 DV)	2397	A	0.6213
2398 Jilin (1965 UD2)	2398	A	0.9124
2404 Antarctica (1980 TE)	2404	A	1.0367
2405 Welch (1963 UF)	2405	A	0.882
2407 Haug (1973 DH)	2407	A	1.8869
2408 Astapovich (1978 QK1)	2408	A	5.5158
2409 Chapman (1979 UG)	2409	A	0.7451
2412 Wil (3537 P-L)	2412	A	0.5129
2413 van de Hulst (6816 P-L)	2413	A	0.8367
2414 Vibeke (1931 UG)	2414	A	1.6737
2415 Ganesa (1978 UJ)	2415	A	0.5764
2417 McVittie (1964 CD)	2417	A	0.8932
2421 Nininger (1979 UD)	2421	A	1.8078
2423 Ibarruri (1972 NC)	2423	A	0.5429
2425 Shenzhen (1975 FW)	2425	A	0.6442
2426 Simonov (1976 KV)	2426	A	1.5166
2428 Kamenyar (1977 RZ6)	2428	A	0.8771
2430 Bruce Helin (1977 VC)	2430	A	1.2293
2433 Sootiyo (1981 GJ)	2433	A	0.8642
2434 Bateson (1981 KA)	2434	A	0.6233
2436 Hatshepsut (6066 P-L)	2436	A	0.5395
2439 Ulugbek (1977 QX2)	2439	A	0.8999
2441 Hibbs (1979 MN2)	2441	A	0.7286
2443 Tomeileen (A906 BJ)	2443	A	1.5866
2444 Lederle (1934 CD)	2444	A	2.7082
2445 Blazhko (1935 TC)	2445	A	0.6008
2446 Lunacharsky (1971 TS2)	2446	A	1.1807
2447 Kronstadt (1973 QY1)	2447	A	0.5565
2448 Sholokhov (1975 BU)	2448	A	3.6773
2450 Ioannisiani (1978 RP)	2450	A	0.8085
2451 Dollfus (1980 RQ)	2451	A	0.5013
2453 Wabash (A921 SA)	2453	A	0.7344
2455 Somville (1950 TO4)	2455	A	0.6565
2456 Palamedes (1966 BA1)	2456	A	1.2614
2457 Rublyov (1975 TU2)	2457	A	0.6018
2458 Veniakaverin (1977 RC7)	2458	A	1.0391
2459 Spellmann (1980 LB1)	2459	A	0.5214
2460 Mitlincoln (1980 TX4)	2460	A	0.5193
2461 Clavel (1981 EC1)	2461	A	1.4003
2464 Nordenskiold (1939 BF)	2464	A	1.1375
2465 Wilson (1949 PK)	2465	A	1.1404
2466 Golson (1959 RJ)	2466	A	2.3842
2467 Kollontai (1966 PJ)	2467	A	0.6169
2474 Ruby (1979 PB)	2474	A	3.1047
2476 Andersen (1976 JF2)	2476	A	0.8221
2477 Biryukov (1977 PY1)	2477	A	1.5061
2483 Guinevere (1928 QB)	2483	A	1.9286
2487 Juhani (1940 RL)	2487	A	0.6417
2489 Suvorov (1975 NY)	2489	A	0.9463
2490 Bussolini (1976 AG)	2490	A	0.5011
2492 Kutuzov (1977 NT)	2492	A	1.4309
2494 Inge (1981 LF)	2494	A	2.8993
2499 Brunk (1978 VJ7)	2499	A	0.5001
2501 Lohja (1942 GD)	2501	A	0.7778
2502 Nummela (1943 EO)	2502	A	1.2119
2503 Liaoning (1965 UB1)	2503	A	0.5848
2505 Hebei (1975 UJ)	2505	A	1.1228
2507 Bobone (1976 WB1)	2507	A	0.6083
2509 Chukotka (1977 NG)	2509	A	1.9476
2510 Shandong (1979 TH)	2510	A	0.8836
2517 Orma (1968 SB)	2517	A	0.8521
2519 Annagerman (1975 VD2)	2519	A	0.9255
2520 Novorossijsk (1976 QF1)	2520	A	1.4907
2524 Budovicium (1981 QB1)	2524	A	2.3262
2525 O'Steen (1981 VG)	2525	A	1.9926
2527 Gregory (1981 RE)	2527	A	1.091
2528 Mohler (1953 TF1)	2528	A	0.8316
2531 Cambridge (1980 LD)	2531	A	0.7788
2533 Fechtig (A905 VA)	2533	A	0.977
2534 Houzeau (1931 VD)	2534	A	2.0629
2536 Kozyrev (1939 PJ)	2536	A	0.6999
2542 Calpurnia (1980 CF)	2542	A	0.6438
2543 Machado (1980 LJ)	2543	A	0.7982
2544 Gubarev (1980 PS)	2544	A	0.6492
2546 Libitina (1950 FC)	2546	A	1.0412
2549 Baker (1976 UB)	2549	A	0.5949
2550 Houssay (1976 UP20)	2550	A	0.9865
2551 Decabrina (1976 YX1)	2551	A	0.528
2559 Svoboda (1981 UH)	2559	A	1.3379
2560 Siegma (1932 CW)	2560	A	0.6375
2561 Margolin (1969 TK2)	2561	A	0.6739
2563 Boyarchuk (1977 FZ)	2563	A	1.0862
2567 Elba (1979 KA)	2567	A	0.8426
2569 Madeline (1980 MA)	2569	A	2.7805
2570 Porphyro (1980 PG)	2570	A	1.4908
2573 Hannu Olavi (1953 EN)	2573	A	0.7812
2576 Yesenin (1974 QL)	2576	A	1.5196
2578 Saint-Exupery (1975 VW3)	2578	A	0.5401
2580 Smilevskia (1977 QP4)	2580	A	0.6443
2582 Harimaya-Bashi (1981 SA)	2582	A	1.0841
2587 Gardner (1980 OH)	2587	A	0.8605
2592 Hunan (1966 BW)	2592	A	0.6312
2595 Gudiachvili (1979 KL)	2595	A	0.6183
2598 Merlin (1980 RY)	2598	A	1.0714
2599 Veseli (1980 SO)	2599	A	0.906
2603 Taylor (1982 BW1)	2603	A	0.6743
2604 Marshak (1972 LD1)	2604	A	2.1096
2606 Odessa (1976 GX2)	2606	A	1.5206
2608 Seneca (1978 DA)	2608	AN	0.4042
2612 Kathryn (1979 DE)	2612	A	1.7754
2613 Plzen (1979 QE)	2613	A	1.1244
2617 Jiangxi (1975 WO1)	2617	A	7.0242
2621 Goto (1981 CA)	2621	A	4.5835
2627 Churyumov (1978 PP3)	2627	A	0.8859
2629 Rudra (1980 RB1)	2629	A	0.7563
2630 Hermod (1980 TF3)	2630	A	1.2342
2632 Guizhou (1980 VJ1)	2632	A	1.9946
2634 James Bradley (1982 DL)	2634	A	1.0703
2637 Bobrovnikoff (A919 SB)	2637	A	0.5237
2645 Daphne Plane (1976 QD)	2645	A	1.0476
2646 Abetti (1977 EC1)	2646	A	0.5136
2650 Elinor (1931 EG)	2650	A	0.7899
2651 Karen (1949 QD)	2651	A	2.8973
2657 Bashkiria (1979 SB7)	2657	A	0.887
2658 Gingerich (1980 CK)	2658	A	0.6131
2659 Millis (1981 JX)	2659	A	1.2561
2662 Kandinsky (4021 P-L)	2662	A	0.6212
2664 Everhart (1934 RR)	2664	A	0.9034
2666 Gramme (1951 TA)	2666	A	2.4497
2667 Oikawa (1967 UO)	2667	A	0.9712
2669 Shostakovich (1976 YQ2)	2669	A	1.1963
2670 Chuvashia (1977 PW1)	2670	A	0.63
2672 Pisek (1979 KC)	2672	A	2.113
2674 Pandarus (1982 BC3)	2674	A	1.5695
2675 Tolkien (1982 GB)	2675	A	0.7977
2677 Joan (1935 FF)	2677	A	0.5079
2681 Ostrovskij (1975 VF2)	2681	A	0.7108
2687 Tortali (1982 HG)	2687	A	0.8306
2688 Halley (1982 HG1)	2688	A	0.8908
2690 Ristiina (1938 DG1)	2690	A	0.6103
2692 Chkalov (1976 YT3)	2692	A	1.251
2695 Christabel (1979 UE)	2695	A	0.5394
2696 Magion (1980 HB)	2696	A	2.4032
2697 Albina (1969 TC3)	2697	A	2.5605
2698 Azerbajdzhan (1971 TZ)	2698	A	0.525
2699 Kalinin (1976 YX)	2699	A	0.6445
2702 Batrakov (1978 SZ2)	2702	A	0.7604
2707 Ueferji (1981 QS3)	2707	A	1.0754
2708 Burns (1981 WT)	2708	A	0.9599
2715 Mielikki (1938 US)	2715	A	0.6002
2717 Tellervo (1940 WJ)	2717	A	1.0807
2718 Handley (1951 OM)	2718	A	1.3707
2720 Pyotr Pervyj (1972 RV3)	2720	A	0.738
2721 Vsekhsvyatskij (1973 SP2)	2721	A	0.6102
2722 Abalakin (1976 GM2)	2722	A	0.6775
2724 Orlov (1978 RZ5)	2724	A	1.0043
2725 David Bender (1978 VG3)	2725	A	3.0383
2728 Yatskiv (1979 ST9)	2728	A	1.2905
2730 Barks (1981 QH)	2730	A	0.8037
2731 Cucula (1982 KJ)	2731	A	4.5065
2734 Hasek (1976 GJ3)	2734	A	0.7468
2737 Kotka (1938 DU)	2737	A	0.6463
2739 Taguacipa (1952 UZ1)	2739	A	0.5991
2740 Tsoj (1974 SY4)	2740	A	0.5331
2741 Valdivia (1975 XG)	2741	A	0.644
2747 Cesky Krumlov (1980 DW)	2747	A	1.731
2753 Duncan (1966 DH)	2753	A	0.7017
2755 Avicenna (1973 SJ4)	2755	A	0.7023
2757 Crisser (1977 VN)	2757	A	0.8961
2758 Cordelia (1978 RF)	2758	A	0.9711
2759 Idomeneus (1980 GC)	2759	A	0.7992
2760 Kacha (1980 TU6)	2760	A	2.5381
2761 Eddington (1981 AE)	2761	A	0.6004
2765 Dinant (1981 EY)	2765	A	0.7727
2768 Gorky (1972 RX3)	2768	A	0.7173
2771 Polzunov (1978 SP7)	2771	A	0.6747
2772 Dugan (1979 XE)	2772	A	0.8017
2773 Brooks (1981 JZ2)	2773	A	1.1517
2774 Tenojoki (1942 TJ)	2774	A	2.2497
2776 Baikal (1976 SZ7)	2776	A	2.6487
2778 Tangshan (1979 XP)	2778	A	0.9877
2781 Kleczek (1982 QH)	2781	A	0.9529
2782 Leonidas (2605 P-L)	2782	A	0.6129
2786 Grinevia (1978 RR5)	2786	A	0.5058
2787 Tovarishch (1978 RC6)	2787	A	0.5958
2792 Ponomarev (1977 EY1)	2792	A	0.8444
2793 Valdaj (1977 QV)	2793	A	0.886
2797 Teucer (1981 LK)	2797	A	2.4426
2802 Weisell (1939 BU)	2802	A	0.6389
2803 Vilho (1940 WG)	2803	A	1.0298
2804 Yrjo (1941 HF)	2804	A	0.5461
2805 Kalle (1941 UM)	2805	A	0.9704
2806 Graz (1953 GG)	2806	A	0.6315
2807 Karl Marx (1969 TH6)	2807	A	0.9935
2809 Vernadskij (1978 QW2)	2809	A	0.9641
2813 Zappala (1981 WZ)	2813	A	1.9599
2816 Pien (1982 SO)	2816	A	3.2628
2817 Perec (1982 UJ)	2817	A	0.7773
2826 Ahti (1939 UJ)	2826	A	1.94
2829 Bobhope (1948 PK)	2829	A	4.3737
2834 Christy Carol (1980 TB4)	2834	A	0.6039
2835 Ryoma (1982 WF)	2835	A	1.4596
2836 Sobolev (1978 YQ)	2836	A	0.6446
2842 Unsold (1950 OD)	2842	A	0.5959
2846 Ylppo (1942 CJ)	2846	A	1.0275
2848 ASP (1959 VF)	2848	A	1.4762
2856 Roser (1933 GB)	2856	A	0.7602
2861 Lambrecht (1981 VL2)	2861	A	0.9691
2863 Ben Mayer (1981 QG2)	2863	A	0.808
2864 Soderblom (1983 AZ)	2864	A	0.7921
2865 Laurel (1935 OK)	2865	A	1.8817
2870 Haupt (1981 LD)	2870	A	1.8592
2872 Gentelec (1981 RU)	2872	A	0.5342
2879 Shimizu (1932 CB1)	2879	A	1.4487
2882 Tedesco (1981 OG)	2882	A	1.1707
2889 Brno (1981 WT1)	2889	A	0.5879
2890 Vilyujsk (1978 SY7)	2890	A	0.5058
2891 McGetchin (1980 MD)	2891	A	1.8119
2892 Filipenko (1983 AX2)	2892	A	10.6679
2893 Peiroos (1975 QD)	2893	A	2.2693
2895 Memnon (1981 AE1)	2895	A	0.7717
2896 Preiss (1931 RN)	2896	A	0.5431
2903 Zhuhai (1981 UV9)	2903	A	0.5074
2904 Millman (1981 YB)	2904	A	0.9136
2906 Caltech (1983 AE2)	2906	A	4.9329
2907 Nekrasov (1975 TT2)	2907	A	0.522
2908 Shimoyama (1981 WA)	2908	A	2.1693
2909 Hoshi-no-ie (1983 JA)	2909	A	0.8821
2918 Salazar (1980 TU4)	2918	A	0.8035
2919 Dali (1981 EX18)	2919	A	0.7091
2920 Automedon (1981 JR)	2920	A	2.017
2932 Kempchinsky (1980 TK4)	2932	A	0.8623
2933 Amber (1983 HN)	2933	A	1.1049
2934 Aristophanes (4006 P-L)	2934	A	0.6306
2938 Hopi (1980 LB)	2938	A	1.1511
2945 Zanstra (1935 ST1)	2945	A	2.0297
2946 Muchachos (1941 UV)	2946	A	1.019
2950 Rousseau (1974 VQ2)	2950	A	0.5708
2951 Perepadin (1977 RB8)	2951	A	3.6089
2957 Tatsuo (1934 CB1)	2957	A	0.921
2959 Scholl (1983 RE2)	2959	A	1.6149
2962 Otto (1940 YF)	2962	A	0.7528
2965 Surikov (1975 BX)	2965	A	0.5079
2967 Vladisvyat (1977 SS1)	2967	A	1.8913
2973 Paola (1951 AJ)	2973	A	0.7529
2976 Lautaro (1974 HR)	2976	A	3.3292
2978 Roudebush (1978 SR)	2978	A	0.9096
2979 Murmansk (1978 TB7)	2979	A	0.9091
2981 Chagall (1981 EE20)	2981	A	0.5357
2983 Poltava (1981 RW2)	2983	A	1.8694
2984 Chaucer (1981 YD)	2984	A	1.1124
2986 Mrinalini (2525 P-L)	2986	A	0.7602
2987 Sarabhai (4583 P-L)	2987	A	0.6165
2988 Korhonen (1943 EM)	2988	A	0.6747
2990 Trimberger (1981 EN27)	2990	A	0.5422
2991 Bilbo (1982 HV)	2991	A	0.637
2993 Wendy (1970 PA)	2993	A	0.6227
2995 Taratuta (1978 QK)	2995	A	1.0205
2996 Bowman (1954 RJ)	2996	A	0.8168
3000 Leonardo (1981 EG19)	3000	A	0.7415
3003 Koncek (1983 YH)	3003	A	0.7217
3007 Reaves (1979 UC)	3007	A	0.7469
3012 Minsk (1979 QU9)	3012	A	0.5369
3013 Dobrovoleva (1979 SD7)	3013	A	0.6578
3015 Candy (1980 VN)	3015	A	0.974
3017 Petrovic (1981 UL)	3017	A	0.5886
3018 Godiva (1982 KM)	3018	A	0.5205
3021 Lucubratio (1967 CB)	3021	A	1.5125
3024 Hainan (1981 UW9)	3024	A	1.8801
3025 Higson (1982 QR)	3025	A	2.7978
3027 Shavarsh (1978 PQ2)	3027	A	0.9912
3028 Zhangguoxi (1978 TA2)	3028	A	0.9435
3035 Chambers (A924 EJ)	3035	A	0.6828
3036 Krat (1937 TO)	3036	A	2.7181
3037 Alku (1944 BA)	3037	A	3.761
3044 Saltykov (1983 RE3)	3044	A	1.8024
3045 Alois (1984 AW)	3045	A	1.2801
3046 Moliere (4120 P-L)	3046	A	0.7978
3049 Kuzbass (1968 FH)	3049	A	0.7718
3051 Nantong (1974 YP)	3051	A	1.6951
3052 Herzen (1976 YJ3)	3052	A	0.8314
3054 Strugatskia (1977 RE7)	3054	A	2.0573
3061 Cook (1982 UB1)	3061	A	1.3111
3062 Wren (1982 XC)	3062	A	1.0491
3063 Makhaon (1983 PV)	3063	A	3.3166
3064 Zimmer (1984 BB1)	3064	A	0.7631
3065 Sarahill (1984 CV)	3065	A	0.9004
3066 McFadden (1984 EO)	3066	A	0.8069
3071 Nesterov (1973 FT1)	3071	A	0.554
3074 Popov (1979 YE9)	3074	A	0.5123
3078 Horrocks (1984 FG)	3078	A	1.3031
3080 Moisseiev (1935 TE)	3080	A	0.787
3082 Dzhalil (1972 KE)	3082	A	0.9568
3089 Oujianquan (1981 XK2)	3089	A	4.0823
3092 Herodotus (6550 P-L)	3092	A	1.0421
3093 Bergholz (1971 MG)	3093	A	0.7973
3094 Chukokkala (1979 FE2)	3094	A	1.431
3095 Omarkhayyam (1980 RT2)	3095	A	0.9327
3096 Bezruc (1981 QC1)	3096	A	1.4058
3097 Tacitus (2011 P-L)	3097	A	0.8767
3099 Hergenrother (1940 GF)	3099	A	0.7554
3102 Krok (1981 QA)	3102	AN	0.643
3103 Eger (1982 BB)	3103	AN	3.4333
3104 Durer (1982 BB1)	3104	A	0.5047
3106 Morabito (1981 EE)	3106	A	1.922
3109 Machin (1974 DC)	3109	A	2.2598
3112 Velimir (1977 QC5)	3112	A	1.3474
3115 Baily (1981 PL)	3115	A	1.1838
3116 Goodricke (1983 CF)	3116	A	0.6701
3118 Claytonsmith (1974 OD)	3118	A	1.9986
3119 Dobronravin (1972 YX)	3119	A	0.6785
3122 Florence (1981 ET3)	3122	AN	114.4036
3123 Dunham (1981 QF2)	3123	A	0.7208
3125 Hay (1982 BJ1)	3125	A	1.2059
3128 Obruchev (1979 FJ2)	3128	A	0.9136
3130 Hillary (1981 YO)	3130	A	1.1774
3132 Landgraf (1940 WL)	3132	A	2.3115
3133 Sendai (A907 TC)	3133	A	0.5034
3134 Kostinsky (A921 VA)	3134	A	2.9117
3136 Anshan (1981 WD4)	3136	A	0.6731
3139 Shantou (1980 VL1)	3139	A	1.4765
3140 Stellafane (1983 AO)	3140	A	0.7787
3141 Buchar (1984 RH)	3141	A	1.4104
3146 Dato (1972 KG)	3146	A	0.8192
3148 Grechko (1979 SA12)	3148	A	0.7285
3150 Tosa (1983 CB)	3150	A	1.6502
3151 Talbot (1983 HF)	3151	A	0.5577
3152 Jones (1983 LF)	3152	A	2.8599
3156 Ellington (1953 EE)	3156	A	3.1244
3157 Novikov (1973 SX3)	3157	A	1.7416
3161 Beadell (1980 TB5)	3161	A	0.8404
3162 Nostalgia (1980 YH)	3162	A	1.5722
3164 Prast (6562 P-L)	3164	A	0.6961
3165 Mikawa (1984 QE)	3165	A	0.5763
3167 Babcock (1955 RS)	3167	A	0.6061
3171 Wangshouguan (1979 WO)	3171	A	2.7598
3176 Paolicchi (1980 VR1)	3176	A	2.8726
3177 Chillicothe (1934 AK)	3177	A	0.8916
3178 Yoshitsune (1984 WA)	3178	A	2.776
3179 Beruti (1962 FA)	3179	A	0.9506
3184 Raab (1949 QC)	3184	A	2.5523
3185 Clintford (1953 VY1)	3185	A	0.851
3197 Weissman (1981 AD)	3197	A	1.4731
3199 Nefertiti (1982 RA)	3199	AN	0.8945
3200 Phaethon (1983 TB)	3200	AN	2497.4977
3202 Graff (A908 AA)	3202	A	0.9861
3204 Lindgren (1978 RH)	3204	A	1.4064
3205 Boksenberg (1979 MO6)	3205	A	0.6373
3208 Lunn (1981 JM)	3208	A	0.6668
3210 Lupishko (1983 WH1)	3210	A	0.503
